id,predicted
75312,27.08181381225586
75313,27.04491806030273
75314,23.8814697265625
75315,22.9281063079834
75316,23.093843460083008
75317,23.925268173217773
75318,23.464881896972656
75319,23.22532081604004
75320,23.389671325683597
75321,22.73885536193848
75322,23.77964782714844
75323,23.055932998657227
75324,21.532642364501957
75325,21.41781234741211
75326,21.303754806518555
75327,22.080028533935547
75328,21.667726516723636
75329,21.520998001098636
75330,21.36656188964844
75331,21.129619598388672
75332,21.88235282897949
75333,21.277196884155277
75334,21.433990478515625
75335,20.68520164489746
75336,20.42019462585449
75337,20.456932067871094
75338,21.25208854675293
75339,21.00003433227539
75340,20.899532318115234
75341,21.131122589111328
75342,20.76948356628418
75343,20.777624130249023
75344,20.8538761138916
75345,22.89217567443848
75346,21.676050186157227
75347,22.32793426513672
75348,22.10538673400879
75349,22.762807846069336
75350,22.803438186645508
75351,22.333580017089844
75352,22.995201110839844
75353,22.115205764770508
75354,22.592857360839844
75355,22.87017059326172
75356,25.911226272583008
75357,24.70315361022949
75358,26.245758056640625
75359,25.68153381347656
75360,26.190092086791992
75361,26.231674194335938
75362,25.777097702026367
75363,25.58159446716309
75364,25.283477783203125
75365,25.539396286010746
75366,25.97482681274414
75367,27.35987091064453
75368,26.73651123046875
75369,27.07573127746582
75370,27.33409881591797
75371,27.98796844482422
75372,27.67343139648437
75373,28.131296157836918
75374,27.273656845092773
75375,27.24744033813477
75376,27.60619163513184
75377,27.884366989135746
75378,25.71393203735352
75379,25.27106094360352
75380,24.795066833496094
75381,25.38240623474121
75382,25.97552490234375
75383,25.445884704589844
75384,26.806249618530277
75385,25.65931510925293
75386,25.3750057220459
75387,26.221269607543945
75388,26.302993774414062
75389,23.63735580444336
75390,22.99818420410156
75391,22.67965507507324
75392,23.01373291015625
75393,23.344707489013672
75394,22.79527282714844
75395,24.615629196166992
75396,23.21340751647949
75397,22.856884002685547
75398,23.700428009033203
75399,24.20449447631836
75400,23.495264053344727
75401,24.161846160888672
75402,24.063684463500977
75403,24.32055282592773
75404,23.74282455444336
75405,24.676374435424805
75406,23.52801322937012
75407,23.733562469482425
75408,23.90745735168457
75409,24.41032218933105
75410,23.636194229125977
75411,24.476438522338867
75412,24.28704071044922
75413,24.179384231567383
75414,24.078075408935547
75415,24.789018630981445
75416,23.66779136657715
75417,24.18124389648437
75418,24.27069091796875
75419,22.27012252807617
75420,20.996761322021484
75421,21.546863555908203
75422,21.466251373291016
75423,21.63625144958496
75424,21.601104736328125
75425,23.00536346435547
75426,21.36226272583008
75427,22.25429916381836
75428,22.268390655517575
75429,19.880958557128903
75430,19.889429092407227
75431,19.77763557434082
75432,19.19658088684082
75433,20.86099624633789
75434,20.25480461120605
75435,21.369848251342773
75436,19.46360206604004
75437,20.710304260253903
75438,23.757413864135746
75439,22.905607223510746
75440,24.052173614501957
75441,23.65746116638184
75442,22.70443344116211
75443,24.77001953125
75444,24.74037170410156
75445,24.039209365844727
75446,23.109724044799805
75447,23.728879928588867
75448,26.19146728515625
75449,25.315248489379883
75450,26.31974983215332
75451,26.55259895324707
75452,25.783485412597656
75453,26.40195655822754
75454,26.79571533203125
75455,25.87813377380371
75456,25.80954360961914
75457,26.1198787689209
75458,23.87771987915039
75459,23.072036743164062
75460,23.393341064453125
75461,23.65876197814941
75462,24.336515426635746
75463,24.102752685546875
75464,25.050188064575195
75465,23.021223068237305
75466,24.059955596923828
75467,24.04250144958496
75468,23.11052703857422
75469,22.18245887756348
75470,23.023256301879883
75471,21.17754554748535
75472,24.40656852722168
75473,23.587692260742188
75474,24.175241470336918
75475,21.715057373046875
75476,23.636962890625
75477,23.674806594848636
75478,28.187658309936523
75479,27.78380012512207
75480,29.033845901489254
75481,27.31089401245117
75482,30.445232391357425
75483,29.893699645996094
75484,29.170738220214844
75485,28.103116989135746
75486,28.74298477172852
75487,29.39192008972168
75488,32.79705810546875
75489,34.10165786743164
75490,33.877540588378906
75491,33.01171875
75492,34.141197204589844
75493,34.19213104248047
75494,33.02349853515625
75495,33.58967971801758
75496,33.040218353271484
75497,33.9510612487793
75498,30.394994735717773
75499,30.05463218688965
75500,29.705623626708984
75501,30.399112701416016
75502,30.58407211303711
75503,31.44692611694336
75504,30.11808013916016
75505,30.20844078063965
75506,30.509037017822266
75507,30.753337860107425
75508,28.153669357299805
75509,28.13442611694336
75510,27.324825286865234
75511,27.02381896972656
75512,28.729677200317383
75513,27.69217300415039
75514,29.04953956604004
75515,27.669172286987305
75516,27.104684829711918
75517,28.237165451049805
75518,27.789464950561523
75519,31.78438949584961
75520,32.68311309814453
75521,31.40823173522949
75522,31.86815643310547
75523,33.68229675292969
75524,32.70051193237305
75525,32.77836227416992
75526,31.59520530700684
75527,32.29657745361328
75528,32.02433013916016
75529,32.18659210205078
75530,35.726806640625
75531,36.383697509765625
75532,36.17177200317383
75533,36.54390335083008
75534,36.617774963378906
75535,37.0607795715332
75536,36.81515121459961
75537,35.41873550415039
75538,36.8414421081543
75539,35.986793518066406
75540,32.12635040283203
75541,30.71532440185547
75542,30.964887619018555
75543,31.59159469604492
75544,32.327239990234375
75545,31.86579132080078
75546,33.268985748291016
75547,31.78040885925293
75548,31.115047454833984
75549,32.55150604248047
75550,28.33175468444824
75551,28.56661605834961
75552,26.625911712646484
75553,26.42238426208496
75554,26.34727096557617
75555,30.19735717773437
75556,28.31371116638184
75557,30.981794357299805
75558,28.201698303222656
75559,28.28685188293457
75560,28.267377853393555
75561,32.33080291748047
75562,33.58773422241211
75563,33.850284576416016
75564,32.627723693847656
75565,31.80914688110352
75566,35.929039001464844
75567,34.21055221557617
75568,34.86933517456055
75569,32.147945404052734
75570,32.554683685302734
75571,36.75839614868164
75572,37.815731048583984
75573,38.4244499206543
75574,38.26496505737305
75575,37.8145866394043
75576,39.04814147949219
75577,38.86695861816406
75578,37.042701721191406
75579,38.4167594909668
75580,38.513710021972656
75581,32.35987091064453
75582,33.01715087890625
75583,31.648292541503903
75584,31.90443420410156
75585,31.75347137451172
75586,33.48271560668945
75587,33.92866134643555
75588,33.07439041137695
75589,32.83139419555664
75590,28.6186580657959
75591,29.34395408630371
75592,27.168790817260746
75593,26.790058135986328
75594,25.57075500488281
75595,29.670562744140625
75596,30.75677490234375
75597,26.786495208740234
75598,29.305757522583008
75599,31.722225189208984
75600,32.826515197753906
75601,33.19370651245117
75602,32.17805862426758
75603,35.14212417602539
75604,33.96889114379883
75605,33.11940383911133
75606,32.03102111816406
75607,33.3293571472168
75608,34.90459060668945
75609,35.5472412109375
75610,37.23918914794922
75611,35.295841217041016
75612,37.59950256347656
75613,36.58016204833984
75614,36.633094787597656
75615,35.705562591552734
75616,37.44684219360352
75617,31.863996505737305
75618,32.540496826171875
75619,32.0867919921875
75620,32.013633728027344
75621,32.783809661865234
75622,31.946481704711918
75623,32.526939392089844
75624,32.66192626953125
75625,33.647193908691406
75626,28.48828887939453
75627,29.24919319152832
75628,28.153276443481445
75629,29.362205505371094
75630,30.309091567993164
75631,28.94676971435547
75632,28.491628646850582
75633,29.579442977905277
75634,30.320331573486328
75635,31.440793991088867
75636,33.54415512084961
75637,31.066579818725582
75638,31.69664764404297
75639,31.88825416564941
75640,31.317842483520508
75641,31.766036987304688
75642,31.56552505493164
75643,32.97105026245117
75644,33.735713958740234
75645,33.9789924621582
75646,34.60832214355469
75647,34.78169250488281
75648,34.75375747680664
75649,34.35711669921875
75650,33.671661376953125
75651,34.90913391113281
75652,33.974239349365234
75653,35.58343505859375
75654,33.136985778808594
75655,34.134315490722656
75656,33.76404571533203
75657,33.10901641845703
75658,34.010780334472656
75659,33.59507369995117
75660,32.74756622314453
75661,33.5534782409668
75662,33.10415267944336
75663,33.80433654785156
75664,33.63637924194336
75665,34.37205505371094
75666,34.012908935546875
75667,34.61209487915039
75668,34.14099884033203
75669,33.66440200805664
75670,33.900291442871094
75671,34.842411041259766
75672,38.67159271240234
75673,41.064598083496094
75674,38.89401626586914
75675,40.00362777709961
75676,39.65505599975586
75677,40.32401657104492
75678,39.09375381469727
75679,38.403926849365234
75680,38.76668548583984
75681,40.2182731628418
75682,41.12073516845703
75683,41.51864242553711
75684,40.14614486694336
75685,41.96630859375
75686,40.71372985839844
75687,42.20039749145508
75688,41.14534759521485
75689,41.36827850341797
75690,40.4942741394043
75691,41.86495971679688
75692,36.03361511230469
75693,36.48134231567383
75694,35.177181243896484
75695,34.86961364746094
75696,36.70016860961914
75697,35.32296371459961
75698,36.7545051574707
75699,34.916866302490234
75700,36.38185501098633
75701,36.15943908691406
75702,37.126014709472656
75703,29.601316452026367
75704,29.65065574645996
75705,27.764347076416016
75706,28.13908195495605
75707,29.51791763305664
75708,28.48814582824707
75709,30.03657341003418
75710,28.292110443115234
75711,29.059734344482425
75712,29.73617553710937
75713,30.093040466308597
75714,24.391407012939453
75715,23.931684494018555
75716,22.91604995727539
75717,23.14906120300293
75718,24.07139778137207
75719,23.389780044555664
75720,24.007230758666992
75721,23.03177833557129
75722,23.564979553222656
75723,23.835636138916016
75724,23.99180221557617
75725,20.773719787597656
75726,19.88890647888184
75727,19.573869705200195
75728,19.802898406982425
75729,20.14943122863769
75730,19.69758415222168
75731,20.089599609375
75732,19.719898223876957
75733,20.019824981689453
75734,20.091951370239254
75735,18.319557189941406
75736,17.286218643188477
75737,17.332141876220703
75738,17.865047454833984
75739,17.955280303955078
75740,17.30975914001465
75741,17.9758358001709
75742,17.685585021972656
75743,17.540666580200195
75744,17.602615356445312
75745,16.697952270507812
75746,17.39586639404297
75747,17.287681579589844
75748,17.86075210571289
75749,16.98869514465332
75750,17.651155471801758
75751,17.54267692565918
75752,17.64387321472168
75753,19.210214614868164
75754,20.470407485961918
75755,19.660999298095703
75756,19.4668025970459
75757,20.35844993591309
75758,19.44378662109375
75759,19.28999137878418
75760,18.89801597595215
75761,19.564796447753903
75762,20.73060607910156
75763,22.04705810546875
75764,21.529830932617188
75765,21.444379806518555
75766,22.00576400756836
75767,21.519868850708008
75768,21.043855667114254
75769,20.899959564208984
75770,21.51226806640625
75771,21.20372009277344
75772,20.91384696960449
75773,21.262807846069336
75774,21.11392593383789
75775,21.59282875061035
75776,21.73488426208496
75777,21.316553115844727
75778,21.11215591430664
75779,21.52763557434082
75780,22.02226829528809
75781,20.31632232666016
75782,19.547941207885746
75783,19.621244430541992
75784,19.705642700195312
75785,20.2236270904541
75786,20.97304344177246
75787,20.00655174255371
75788,20.031381607055664
75789,20.576875686645508
75790,20.02432632446289
75791,19.37334442138672
75792,19.335205078125
75793,19.446605682373047
75794,19.91964340209961
75795,20.046253204345703
75796,19.497041702270508
75797,19.63954734802246
75798,19.51394462585449
75799,20.40879440307617
75800,19.7083740234375
75801,19.61455726623535
75802,20.502220153808597
75803,20.46187973022461
75804,20.512741088867188
75805,20.1932315826416
75806,20.225950241088867
75807,20.072105407714844
75808,20.70307731628418
75809,19.818265914916992
75810,20.553503036499023
75811,20.854700088500977
75812,20.384716033935547
75813,21.15841484069824
75814,20.349872589111328
75815,20.95664405822754
75816,20.90766716003418
75817,21.13749122619629
75818,20.709814071655277
75819,20.999326705932617
75820,21.155784606933597
75821,20.75371742248535
75822,20.95855140686035
75823,20.526636123657227
75824,21.33856201171875
75825,20.981847763061523
75826,21.59157943725586
75827,21.872333526611328
75828,22.07311248779297
75829,22.102230072021484
75830,21.810482025146484
75831,21.59618377685547
75832,21.39970588684082
75833,21.814064025878903
75834,21.40167808532715
75835,21.43546867370605
75836,22.112064361572266
75837,22.55109024047852
75838,22.5847282409668
75839,22.42223358154297
75840,22.53779411315918
75841,22.230159759521484
75842,22.22804069519043
75843,22.52825736999512
75844,22.36940193176269
75845,21.962501525878903
75846,21.075082778930664
75847,21.317569732666016
75848,21.90337181091309
75849,22.26966667175293
75850,21.721065521240234
75851,22.54686737060547
75852,22.0288143157959
75853,21.935302734375
75854,22.5629940032959
75855,22.54302215576172
75856,21.1844539642334
75857,20.107437133789062
75858,20.28511428833008
75859,20.84560203552246
75860,21.21339225769043
75861,20.72248268127441
75862,21.31886100769043
75863,21.037036895751957
75864,20.793258666992188
75865,21.367151260375977
75866,21.1473445892334
75867,21.50515365600586
75868,20.449689865112305
75869,21.39373588562012
75870,21.44439697265625
75871,21.63783073425293
75872,21.23634529113769
75873,21.27996826171875
75874,21.056640625
75875,21.070192337036133
75876,21.229978561401367
75877,21.019508361816406
75878,21.46761512756348
75879,20.854307174682617
75880,21.3950138092041
75881,21.573713302612305
75882,21.58369255065918
75883,21.248437881469727
75884,21.62220764160156
75885,21.036903381347656
75886,21.214120864868164
75887,21.551408767700195
75888,19.8328800201416
75889,19.605823516845703
75890,20.39406013488769
75891,20.4459285736084
75892,20.555633544921875
75893,20.24236297607422
75894,21.13704490661621
75895,20.38359642028809
75896,20.28878402709961
75897,20.75209045410156
75898,20.51888465881348
